Date,ok,CurrentDateTimeUtc,LastChangeDateTimeUtc,Year,Convention,TotalCount,Age,Gender,Status,ShirtSize,Country,Sponsor,SpecialInterest
02/08/2024,True,2024-02-08T23:47:22.274+00:00,2024-02-08T23:47:22.274+00:00,2024,EF28,2258,"{'18': 13, '19': 41, '20': 65, '21': 68, '22': 111, '23': 136, '24': 132, '25': 137, '26': 119, '27': 134, '28': 102, '29': 115, '30': 107, '31': 115, '32': 104, '33': 90, '34': 79, '35': 77, '36': 78, '37': 64, '38': 54, '39': 43, '40': 42, '41': 44, '42': 20, '43': 13, '44': 17, '45': 16, '46': 16, '47': 18, '48': 8, '49': 15, '50': 10, '51': 7, '52': 5, '53': 5, '54': 2, '55': 6, '56': 4, '57': 4, '58': 2, '59': 5, '60': 4, '62': 3, '63': 1, '64': 1, '68': 1, '69': 2, '70': 1, '71': 1, '119': 1}",{},"{'new': 6, 'approved': 903, 'partially paid': 3, 'paid': 1346}","{'XS': 4, 'S': 73, 'M': 379, 'L': 413, 'XL': 284, 'XXL': 167}","{'AL': 1, 'AT': 100, 'AU': 7, 'BE': 31, 'BG': 2, 'BR': 2, 'BS': 1, 'CA': 9, 'CH': 65, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 29, 'DE': 1361, 'DK': 34, 'EE': 3, 'ES': 33, 'FI': 25, 'FR': 44, 'GB': 113, 'GE': 1, 'HU': 28, 'IE': 19, 'IL': 4, 'IM': 1, 'IS': 1, 'IT': 26, 'LT': 2, 'LU': 5, 'LV': 2, 'MT': 2, 'MX': 3, 'NL': 153, 'NO': 16, 'PL': 48, 'PT': 5, 'QA': 1, 'RO': 8, 'RU': 2, 'SE': 13, 'SI': 10, 'SK': 7, 'TH': 2, 'TR': 1, 'UA': 2, 'US': 31, 'ZA': 2}","{'normal': 1478, 'sponsor': 493, 'supersponsor': 286}","{'animator': 675, 'artist': 1003, 'fursuiter': 1132, 'musician': 701}"
02/09/2024,True,2024-02-09T23:47:26.985+00:00,2024-02-09T23:47:26.985+00:00,2024,EF28,2292,"{'18': 13, '19': 41, '20': 65, '21': 70, '22': 113, '23': 139, '24': 133, '25': 140, '26': 123, '27': 138, '28': 102, '29': 116, '30': 111, '31': 115, '32': 105, '33': 92, '34': 79, '35': 78, '36': 78, '37': 65, '38': 55, '39': 43, '40': 42, '41': 45, '42': 20, '43': 13, '44': 17, '45': 16, '46': 16, '47': 18, '48': 10, '49': 15, '50': 10, '51': 7, '52': 5, '53': 6, '54': 2, '55': 6, '56': 4, '57': 4, '58': 2, '59': 5, '60': 4, '62': 3, '63': 1, '64': 1, '68': 1, '69': 2, '70': 1, '71': 1, '119': 1}",{},"{'approved': 869, 'partially paid': 3, 'paid': 1420}","{'XS': 4, 'S': 74, 'M': 387, 'L': 418, 'XL': 286, 'XXL': 174}","{'AL': 1, 'AT': 101, 'AU': 7, 'BE': 31, 'BG': 2, 'BR': 2, 'BS': 1, 'CA': 9, 'CH': 66, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 29, 'DE': 1384, 'DK': 34, 'EE': 3, 'ES': 33, 'FI': 25, 'FR': 45, 'GB': 115, 'GE': 1, 'HU': 29, 'IE': 19, 'IL': 4, 'IM': 1, 'IS': 1, 'IT': 26, 'LT': 2, 'LU': 5, 'LV': 2, 'MT': 2, 'MX': 3, 'NL': 154, 'NO': 16, 'NZ': 1, 'PL': 48, 'PT': 5, 'QA': 1, 'RO': 8, 'RU': 2, 'SE': 14, 'SI': 10, 'SK': 7, 'TH': 2, 'TR': 1, 'UA': 2, 'US': 33, 'ZA': 2}","{'normal': 1501, 'sponsor': 502, 'supersponsor': 288}","{'animator': 687, 'artist': 1016, 'fursuiter': 1146, 'musician': 708}"
02/10/2024,True,2024-02-10T23:47:35.797+00:00,2024-02-10T23:47:35.797+00:00,2024,EF28,2322,"{'18': 14, '19': 41, '20': 65, '21': 72, '22': 114, '23': 141, '24': 135, '25': 142, '26': 127, '27': 138, '28': 103, '29': 119, '30': 114, '31': 116, '32': 106, '33': 93, '34': 79, '35': 79, '36': 78, '37': 66, '38': 55, '39': 44, '40': 42, '41': 46, '42': 21, '43': 13, '44': 17, '45': 16, '46': 16, '47': 18, '48': 10, '49': 15, '50': 10, '51': 7, '52': 5, '53': 6, '54': 2, '55': 6, '56': 4, '57': 4, '58': 2, '59': 5, '60': 4, '62': 4, '63': 1, '64': 1, '68': 1, '69': 2, '70': 1, '71': 1, '119': 1}",{},"{'new': 1, 'approved': 849, 'partially paid': 3, 'paid': 1469}","{'XS': 4, 'S': 74, 'M': 391, 'L': 427, 'XL': 292, 'XXL': 176}","{'AL': 1, 'AT': 101, 'AU': 7, 'BE': 31, 'BG': 2, 'BR': 2, 'BS': 1, 'CA': 9, 'CH': 66, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 29, 'DE': 1398, 'DK': 35, 'EE': 3, 'ES': 35, 'FI': 25, 'FR': 46, 'GB': 121, 'GE': 1, 'HU': 29, 'IE': 19, 'IL': 4, 'IM': 1, 'IS': 1, 'IT': 26, 'LT': 2, 'LU': 5, 'LV': 2, 'MT': 2, 'MX': 3, 'NL': 158, 'NO': 17, 'NZ': 1, 'PL': 49, 'PT': 5, 'QA': 1, 'RO': 8, 'RU': 2, 'SE': 14, 'SI': 10, 'SK': 7, 'TH': 2, 'TR': 1, 'UA': 2, 'US': 33, 'ZA': 2}","{'normal': 1524, 'sponsor': 506, 'supersponsor': 291}","{'animator': 699, 'artist': 1029, 'fursuiter': 1159, 'musician': 721}"
02/11/2024,True,2024-02-11T23:47:32.739+00:00,2024-02-11T23:47:32.739+00:00,2024,EF28,2375,"{'18': 15, '19': 43, '20': 66, '21': 74, '22': 116, '23': 143, '24': 135, '25': 144, '26': 132, '27': 141, '28': 104, '29': 123, '30': 115, '31': 120, '32': 110, '33': 97, '34': 81, '35': 81, '36': 80, '37': 67, '38': 56, '39': 45, '40': 42, '41': 47, '42': 22, '43': 13, '44': 19, '45': 16, '46': 16, '47': 18, '48': 11, '49': 15, '50': 10, '51': 7, '52': 5, '53': 6, '54': 3, '55': 6, '56': 4, '57': 4, '58': 2, '59': 5, '60': 4, '62': 4, '63': 1, '64': 1, '68': 1, '69': 2, '70': 1, '71': 1, '119': 1}",{},"{'new': 2, 'approved': 856, 'partially paid': 3, 'paid': 1514}","{'XS': 4, 'S': 75, 'M': 398, 'L': 437, 'XL': 295, 'XXL': 180}","{'AL': 1, 'AT': 102, 'AU': 7, 'BE': 31, 'BG': 2, 'BR': 2, 'BS': 1, 'CA': 9, 'CH': 69, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 30, 'DE': 1435, 'DK': 36, 'EE': 3, 'ES': 35, 'FI': 26, 'FR': 47, 'GB': 126, 'GE': 1, 'HU': 30, 'IE': 19, 'IL': 4, 'IM': 1, 'IS': 1, 'IT': 26, 'LT': 2, 'LU': 6, 'LV': 2, 'MT': 2, 'MX': 3, 'NL': 158, 'NO': 18, 'NZ': 1, 'PL': 49, 'PT': 5, 'QA': 1, 'RO': 8, 'RU': 2, 'SE': 14, 'SI': 10, 'SK': 7, 'TH': 2, 'TR': 1, 'UA': 2, 'US': 33, 'ZA': 2}","{'normal': 1571, 'sponsor': 512, 'supersponsor': 291}","{'animator': 714, 'artist': 1052, 'fursuiter': 1178, 'musician': 736}"
02/12/2024,True,2024-02-12T23:47:26.190+00:00,2024-02-12T23:47:26.190+00:00,2024,EF28,2416,"{'18': 16, '19': 43, '20': 68, '21': 77, '22': 116, '23': 148, '24': 137, '25': 145, '26': 136, '27': 143, '28': 105, '29': 128, '30': 118, '31': 120, '32': 110, '33': 98, '34': 83, '35': 81, '36': 82, '37': 69, '38': 58, '39': 46, '40': 42, '41': 48, '42': 22, '43': 13, '44': 20, '45': 16, '46': 16, '47': 18, '48': 11, '49': 15, '50': 10, '51': 7, '52': 5, '53': 6, '54': 3, '55': 6, '56': 4, '57': 4, '58': 2, '59': 5, '60': 4, '62': 4, '63': 1, '64': 1, '68': 1, '69': 2, '70': 1, '71': 1, '119': 1}",{},"{'new': 4, 'approved': 760, 'partially paid': 4, 'paid': 1648}","{'XS': 5, 'S': 78, 'M': 403, 'L': 443, 'XL': 301, 'XXL': 182}","{'AL': 1, 'AT': 105, 'AU': 7, 'BE': 31, 'BG': 2, 'BR': 2, 'BS': 1, 'CA': 9, 'CH': 69, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 31, 'DE': 1454, 'DK': 36, 'EE': 3, 'ES': 35, 'FI': 26, 'FR': 49, 'GB': 129, 'GE': 1, 'HU': 30, 'IE': 24, 'IL': 4, 'IM': 1, 'IS': 1, 'IT': 26, 'LT': 2, 'LU': 6, 'LV': 2, 'MT': 2, 'MX': 3, 'NL': 163, 'NO': 18, 'NZ': 1, 'PL': 50, 'PT': 5, 'QA': 1, 'RO': 8, 'RU': 2, 'SE': 15, 'SI': 10, 'SK': 7, 'TH': 2, 'TR': 1, 'UA': 2, 'US': 34, 'ZA': 2}","{'normal': 1604, 'sponsor': 519, 'supersponsor': 292}","{'animator': 727, 'artist': 1069, 'fursuiter': 1199, 'musician': 750}"
02/13/2024,True,2024-02-13T23:47:05.160+00:00,2024-02-13T23:47:05.160+00:00,2024,EF28,2444,"{'18': 17, '19': 43, '20': 69, '21': 79, '22': 118, '23': 148, '24': 139, '25': 147, '26': 136, '27': 148, '28': 106, '29': 129, '30': 118, '31': 120, '32': 111, '33': 98, '34': 86, '35': 84, '36': 83, '37': 70, '38': 58, '39': 47, '40': 42, '41': 48, '42': 22, '43': 13, '44': 21, '45': 16, '46': 16, '47': 18, '48': 11, '49': 15, '50': 10, '51': 7, '52': 5, '53': 6, '54': 3, '55': 6, '56': 4, '57': 4, '58': 2, '59': 5, '60': 4, '62': 4, '63': 1, '64': 1, '68': 1, '69': 2, '70': 1, '71': 1, '119': 1}",{},"{'new': 8, 'approved': 711, 'partially paid': 4, 'paid': 1721}","{'XS': 5, 'S': 78, 'M': 406, 'L': 445, 'XL': 305, 'XXL': 182}","{'AL': 1, 'AT': 106, 'AU': 8, 'BE': 31, 'BG': 2, 'BR': 2, 'BS': 1, 'CA': 9, 'CH': 69, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 31, 'DE': 1470, 'DK': 36, 'EE': 3, 'ES': 36, 'FI': 26, 'FR': 49, 'GB': 131, 'GE': 1, 'HU': 30, 'IE': 24, 'IL': 4, 'IM': 1, 'IS': 1, 'IT': 26, 'LT': 2, 'LU': 7, 'LV': 2, 'MT': 2, 'MX': 3, 'NL': 167, 'NO': 18, 'NZ': 1, 'PL': 50, 'PT': 5, 'QA': 1, 'RO': 8, 'RU': 2, 'SE': 15, 'SI': 10, 'SK': 7, 'TH': 2, 'TR': 1, 'UA': 2, 'US': 36, 'ZA': 2}","{'normal': 1633, 'sponsor': 520, 'supersponsor': 290}","{'animator': 736, 'artist': 1078, 'fursuiter': 1212, 'musician': 761}"
02/14/2024,True,2024-02-14T23:47:54.324+00:00,2024-02-14T23:47:54.324+00:00,2024,EF28,2474,"{'18': 17, '19': 43, '20': 72, '21': 79, '22': 120, '23': 148, '24': 143, '25': 148, '26': 136, '27': 154, '28': 107, '29': 131, '30': 121, '31': 120, '32': 112, '33': 100, '34': 87, '35': 85, '36': 85, '37': 71, '38': 58, '39': 47, '40': 42, '41': 48, '42': 22, '43': 13, '44': 21, '45': 16, '46': 16, '47': 18, '48': 11, '49': 15, '50': 10, '51': 7, '52': 5, '53': 6, '54': 3, '55': 6, '56': 4, '57': 4, '58': 2, '59': 5, '60': 4, '62': 4, '63': 1, '64': 1, '68': 1, '69': 2, '70': 1, '71': 1, '119': 1}",{},"{'new': 4, 'approved': 677, 'partially paid': 4, 'paid': 1789}","{'XS': 5, 'S': 79, 'M': 409, 'L': 447, 'XL': 309, 'XXL': 184}","{'AL': 1, 'AT': 107, 'AU': 8, 'BE': 33, 'BG': 2, 'BR': 2, 'BS': 1, 'CA': 9, 'CH': 69, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 33, 'DE': 1484, 'DK': 36, 'EE': 3, 'ES': 36, 'FI': 26, 'FR': 50, 'GB': 131, 'GE': 1, 'HU': 30, 'IE': 24, 'IL': 4, 'IM': 1, 'IS': 1, 'IT': 26, 'LT': 2, 'LU': 7, 'LV': 2, 'MT': 2, 'MX': 3, 'NL': 171, 'NO': 18, 'NZ': 1, 'PL': 51, 'PT': 5, 'QA': 1, 'RO': 8, 'RU': 3, 'SE': 16, 'SI': 10, 'SK': 7, 'TH': 2, 'TR': 1, 'UA': 2, 'US': 39, 'ZA': 2}","{'normal': 1658, 'sponsor': 525, 'supersponsor': 290}","{'animator': 746, 'artist': 1088, 'fursuiter': 1225, 'musician': 768}"
02/15/2024,True,2024-02-15T23:47:31.052+00:00,2024-02-15T23:47:31.052+00:00,2024,EF28,2498,"{'18': 17, '19': 43, '20': 72, '21': 82, '22': 125, '23': 148, '24': 145, '25': 149, '26': 136, '27': 156, '28': 107, '29': 132, '30': 121, '31': 120, '32': 112, '33': 102, '34': 88, '35': 86, '36': 85, '37': 71, '38': 59, '39': 48, '40': 42, '41': 50, '42': 22, '43': 14, '44': 21, '45': 16, '46': 16, '47': 18, '48': 11, '49': 15, '50': 11, '51': 7, '52': 5, '53': 6, '54': 3, '55': 6, '56': 4, '57': 4, '58': 2, '59': 5, '60': 4, '62': 4, '63': 1, '64': 1, '68': 1, '69': 2, '70': 1, '71': 1, '119': 1}",{},"{'new': 4, 'approved': 629, 'partially paid': 4, 'paid': 1861}","{'XS': 5, 'S': 79, 'M': 414, 'L': 449, 'XL': 309, 'XXL': 186}","{'AL': 1, 'AT': 107, 'AU': 8, 'BE': 33, 'BG': 2, 'BR': 2, 'BS': 1, 'CA': 9, 'CH': 69, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 33, 'DE': 1497, 'DK': 36, 'EE': 3, 'ES': 36, 'FI': 27, 'FR': 51, 'GB': 133, 'GE': 1, 'HU': 31, 'IE': 24, 'IL': 4, 'IM': 1, 'IS': 1, 'IT': 26, 'LT': 2, 'LU': 7, 'LV': 2, 'MT': 2, 'MX': 3, 'NL': 172, 'NO': 18, 'NZ': 1, 'PL': 53, 'PT': 5, 'QA': 1, 'RO': 9, 'RU': 3, 'SE': 17, 'SI': 10, 'SK': 7, 'TH': 2, 'TR': 1, 'UA': 2, 'US': 40, 'ZA': 2}","{'normal': 1678, 'sponsor': 528, 'supersponsor': 291}","{'animator': 757, 'artist': 1103, 'fursuiter': 1236, 'musician': 777}"
02/16/2024,True,2024-02-16T23:47:31.186+00:00,2024-02-16T23:47:31.186+00:00,2024,EF28,2516,"{'18': 17, '19': 43, '20': 73, '21': 82, '22': 125, '23': 150, '24': 145, '25': 152, '26': 138, '27': 156, '28': 108, '29': 132, '30': 123, '31': 121, '32': 112, '33': 103, '34': 88, '35': 87, '36': 85, '37': 72, '38': 59, '39': 48, '40': 42, '41': 51, '42': 22, '43': 14, '44': 22, '45': 16, '46': 16, '47': 18, '48': 11, '49': 15, '50': 11, '51': 7, '52': 5, '53': 7, '54': 3, '55': 6, '56': 4, '57': 4, '58': 2, '59': 5, '60': 4, '62': 4, '63': 1, '64': 1, '68': 1, '69': 2, '70': 1, '71': 1, '119': 1}",{},"{'approved': 597, 'partially paid': 4, 'paid': 1915}","{'XS': 5, 'S': 80, 'M': 414, 'L': 453, 'XL': 311, 'XXL': 187}","{'AL': 1, 'AT': 107, 'AU': 8, 'BE': 33, 'BG': 2, 'BR': 2, 'BS': 1, 'CA': 9, 'CH': 69, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 33, 'DE': 1509, 'DK': 36, 'EE': 3, 'ES': 36, 'FI': 28, 'FR': 52, 'GB': 133, 'GE': 1, 'HU': 31, 'IE': 24, 'IL': 4, 'IM': 1, 'IS': 1, 'IT': 26, 'LT': 2, 'LU': 7, 'LV': 2, 'MT': 2, 'MX': 3, 'NL': 174, 'NO': 18, 'NZ': 1, 'PL': 54, 'PT': 5, 'QA': 1, 'RO': 9, 'RU': 3, 'SE': 17, 'SI': 10, 'SK': 7, 'TH': 2, 'TR': 1, 'UA': 2, 'US': 41, 'ZA': 2}","{'normal': 1693, 'sponsor': 530, 'supersponsor': 292}","{'animator': 762, 'artist': 1113, 'fursuiter': 1243, 'musician': 784}"
02/17/2024,True,2024-02-17T23:47:27.949+00:00,2024-02-17T23:47:27.949+00:00,2024,EF28,2531,"{'18': 17, '19': 43, '20': 74, '21': 82, '22': 126, '23': 150, '24': 146, '25': 152, '26': 141, '27': 157, '28': 109, '29': 133, '30': 124, '31': 121, '32': 113, '33': 105, '34': 88, '35': 87, '36': 85, '37': 72, '38': 59, '39': 48, '40': 43, '41': 52, '42': 22, '43': 14, '44': 22, '45': 16, '46': 16, '47': 18, '48': 11, '49': 15, '50': 11, '51': 7, '52': 5, '53': 7, '54': 3, '55': 6, '56': 4, '57': 4, '58': 2, '59': 5, '60': 4, '62': 4, '63': 1, '64': 1, '68': 1, '69': 2, '70': 1, '71': 1, '119': 1}",{},"{'new': 1, 'approved': 593, 'partially paid': 4, 'paid': 1933}","{'XS': 5, 'S': 81, 'M': 417, 'L': 456, 'XL': 313, 'XXL': 189}","{'AL': 1, 'AT': 107, 'AU': 8, 'BE': 34, 'BG': 2, 'BR': 2, 'BS': 1, 'CA': 9, 'CH': 70, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 33, 'DE': 1519, 'DK': 36, 'EE': 3, 'ES': 36, 'FI': 28, 'FR': 53, 'GB': 133, 'GE': 1, 'HU': 31, 'IE': 24, 'IL': 4, 'IM': 1, 'IS': 1, 'IT': 26, 'LT': 2, 'LU': 7, 'LV': 2, 'MT': 2, 'MX': 3, 'NL': 174, 'NO': 18, 'NZ': 1, 'PL': 54, 'PT': 5, 'QA': 1, 'RO': 9, 'RU': 3, 'SE': 17, 'SI': 10, 'SK': 7, 'TH': 2, 'TR': 1, 'UA': 2, 'US': 43, 'ZA': 2}","{'normal': 1699, 'sponsor': 539, 'supersponsor': 292}","{'animator': 767, 'artist': 1119, 'fursuiter': 1250, 'musician': 793}"
02/18/2024,True,2024-02-18T23:48:29.608+00:00,2024-02-18T23:48:29.608+00:00,2024,EF28,2554,"{'18': 19, '19': 43, '20': 76, '21': 83, '22': 128, '23': 150, '24': 147, '25': 154, '26': 142, '27': 157, '28': 110, '29': 137, '30': 126, '31': 123, '32': 113, '33': 106, '34': 88, '35': 87, '36': 85, '37': 72, '38': 60, '39': 48, '40': 43, '41': 52, '42': 22, '43': 14, '44': 22, '45': 16, '46': 16, '47': 18, '48': 11, '49': 15, '50': 11, '51': 7, '52': 5, '53': 7, '54': 3, '55': 6, '56': 4, '57': 4, '58': 2, '59': 5, '60': 4, '62': 4, '63': 2, '64': 1, '68': 1, '69': 2, '70': 1, '71': 1, '119': 1}",{},"{'approved': 596, 'partially paid': 5, 'paid': 1953}","{'XS': 5, 'S': 82, 'M': 419, 'L': 463, 'XL': 315, 'XXL': 191}","{'AL': 1, 'AT': 110, 'AU': 8, 'BE': 36, 'BG': 2, 'BR': 2, 'BS': 1, 'CA': 9, 'CH': 71, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 33, 'DE': 1528, 'DK': 36, 'EE': 3, 'ES': 36, 'FI': 28, 'FR': 54, 'GB': 135, 'GE': 1, 'HU': 31, 'IE': 25, 'IL': 4, 'IM': 1, 'IS': 1, 'IT': 27, 'LT': 2, 'LU': 7, 'LV': 2, 'MT': 2, 'MX': 3, 'NL': 175, 'NO': 18, 'NZ': 1, 'PL': 54, 'PT': 6, 'QA': 1, 'RO': 9, 'RU': 3, 'SE': 17, 'SI': 10, 'SK': 7, 'TH': 2, 'TR': 1, 'UA': 2, 'US': 44, 'ZA': 2}","{'normal': 1717, 'sponsor': 543, 'supersponsor': 293}","{'animator': 773, 'artist': 1128, 'fursuiter': 1260, 'musician': 801}"
02/19/2024,True,2024-02-19T23:47:17.520+00:00,2024-02-19T23:47:17.520+00:00,2024,EF28,2585,"{'18': 19, '19': 43, '20': 78, '21': 84, '22': 130, '23': 150, '24': 148, '25': 155, '26': 143, '27': 158, '28': 117, '29': 139, '30': 129, '31': 124, '32': 114, '33': 107, '34': 90, '35': 88, '36': 86, '37': 72, '38': 61, '39': 49, '40': 43, '41': 52, '42': 22, '43': 14, '44': 22, '45': 17, '46': 16, '47': 18, '48': 11, '49': 15, '50': 11, '51': 7, '52': 5, '53': 7, '54': 3, '55': 6, '56': 4, '57': 4, '58': 2, '59': 5, '60': 4, '62': 4, '63': 2, '64': 1, '68': 1, '69': 2, '70': 1, '71': 1, '119': 1}",{},"{'new': 3, 'approved': 581, 'partially paid': 5, 'paid': 1996}","{'XS': 7, 'S': 82, 'M': 422, 'L': 468, 'XL': 317, 'XXL': 191}","{'AL': 1, 'AT': 110, 'AU': 8, 'BE': 37, 'BG': 2, 'BR': 2, 'BS': 1, 'CA': 9, 'CH': 73, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 33, 'DE': 1548, 'DK': 37, 'EE': 3, 'ES': 38, 'FI': 28, 'FR': 54, 'GB': 136, 'GE': 1, 'GG': 1, 'HU': 31, 'IE': 26, 'IL': 4, 'IM': 1, 'IS': 1, 'IT': 27, 'LT': 2, 'LU': 7, 'LV': 2, 'MT': 2, 'MX': 3, 'NL': 175, 'NO': 18, 'NZ': 1, 'PL': 55, 'PT': 6, 'QA': 1, 'RO': 9, 'RU': 3, 'SE': 17, 'SI': 10, 'SK': 7, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 2, 'US': 44, 'ZA': 2}","{'normal': 1740, 'sponsor': 550, 'supersponsor': 294}","{'animator': 786, 'artist': 1143, 'fursuiter': 1277, 'musician': 813}"
02/20/2024,True,2024-02-20T23:47:02.366+00:00,2024-02-20T23:47:02.366+00:00,2024,EF28,2623,"{'18': 19, '19': 44, '20': 80, '21': 86, '22': 131, '23': 155, '24': 150, '25': 158, '26': 147, '27': 162, '28': 124, '29': 140, '30': 129, '31': 124, '32': 115, '33': 107, '34': 90, '35': 89, '36': 86, '37': 74, '38': 61, '39': 49, '40': 43, '41': 52, '42': 22, '43': 14, '44': 22, '45': 17, '46': 16, '47': 18, '48': 11, '49': 15, '50': 11, '51': 7, '52': 5, '53': 7, '54': 3, '55': 6, '56': 4, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 1, '68': 1, '69': 2, '70': 1, '71': 1, '89': 1, '119': 1}",{},"{'new': 7, 'approved': 585, 'partially paid': 5, 'paid': 2026}","{'XS': 7, 'S': 83, 'M': 427, 'L': 475, 'XL': 321, 'XXL': 192}","{'AL': 1, 'AT': 112, 'AU': 8, 'BE': 37, 'BG': 2, 'BR': 2, 'BS': 1, 'CA': 9, 'CH': 73, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 34, 'DE': 1567, 'DK': 39, 'EE': 3, 'ES': 38, 'FI': 29, 'FR': 58, 'GB': 136, 'GE': 1, 'GG': 1, 'HU': 31, 'IE': 26, 'IL': 4, 'IM': 1, 'IS': 1, 'IT': 27, 'LT': 2, 'LU': 7, 'LV': 2, 'MT': 2, 'MX': 3, 'NL': 177, 'NO': 18, 'NZ': 1, 'PL': 55, 'PT': 6, 'QA': 1, 'RO': 9, 'RU': 3, 'SE': 18, 'SG': 1, 'SI': 11, 'SK': 7, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 2, 'US': 48, 'ZA': 2}","{'normal': 1775, 'sponsor': 551, 'supersponsor': 296}","{'animator': 797, 'artist': 1161, 'fursuiter': 1294, 'musician': 824}"
02/21/2024,True,2024-02-21T23:48:18.312+00:00,2024-02-21T23:48:18.312+00:00,2024,EF28,2644,"{'18': 19, '19': 46, '20': 81, '21': 86, '22': 133, '23': 157, '24': 151, '25': 159, '26': 148, '27': 164, '28': 126, '29': 141, '30': 131, '31': 124, '32': 116, '33': 107, '34': 90, '35': 89, '36': 87, '37': 74, '38': 61, '39': 49, '40': 44, '41': 52, '42': 22, '43': 14, '44': 22, '45': 17, '46': 16, '47': 18, '48': 11, '49': 15, '50': 11, '51': 7, '52': 6, '53': 7, '54': 3, '55': 6, '56': 4, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 1, '68': 1, '69': 2, '70': 1, '71': 1, '89': 1, '119': 1}",{},"{'approved': 579, 'partially paid': 5, 'paid': 2060}","{'XS': 7, 'S': 86, 'M': 428, 'L': 477, 'XL': 323, 'XXL': 192}","{'AL': 1, 'AT': 113, 'AU': 8, 'BE': 37, 'BG': 2, 'BR': 2, 'BS': 1, 'CA': 9, 'CH': 74, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 34, 'DE': 1582, 'DK': 39, 'EE': 3, 'ES': 38, 'FI': 29, 'FR': 58, 'GB': 136, 'GE': 1, 'GG': 1, 'HU': 31, 'IE': 26, 'IL': 4, 'IM': 1, 'IS': 3, 'IT': 27, 'LT': 2, 'LU': 7, 'LV': 2, 'MT': 2, 'MX': 3, 'NL': 177, 'NO': 18, 'NZ': 1, 'PL': 55, 'PT': 6, 'QA': 1, 'RO': 9, 'RU': 3, 'SE': 18, 'SG': 1, 'SI': 11, 'SK': 7, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 2, 'US': 49, 'ZA': 2}","{'normal': 1792, 'sponsor': 551, 'supersponsor': 298}","{'animator': 803, 'artist': 1171, 'fursuiter': 1303, 'musician': 831}"
02/22/2024,True,2024-02-22T23:47:16.960+00:00,2024-02-22T23:47:16.960+00:00,2024,EF28,2675,"{'18': 20, '19': 48, '20': 84, '21': 88, '22': 134, '23': 161, '24': 154, '25': 162, '26': 148, '27': 167, '28': 129, '29': 141, '30': 133, '31': 125, '32': 117, '33': 107, '34': 90, '35': 89, '36': 88, '37': 74, '38': 61, '39': 49, '40': 44, '41': 52, '42': 22, '43': 14, '44': 22, '45': 18, '46': 16, '47': 18, '48': 11, '49': 15, '50': 11, '51': 7, '52': 6, '53': 7, '54': 3, '55': 6, '56': 4, '57': 4, '58': 2, '59': 6, '60': 4, '62': 4, '63': 2, '64': 1, '68': 1, '69': 2, '70': 1, '71': 1, '89': 1, '119': 1}",{},"{'new': 3, 'approved': 578, 'partially paid': 5, 'paid': 2089}","{'XS': 7, 'S': 86, 'M': 432, 'L': 480, 'XL': 326, 'XXL': 195}","{'AL': 1, 'AT': 113, 'AU': 8, 'BE': 37, 'BG': 2, 'BR': 2, 'BS': 1, 'CA': 10, 'CH': 74, 'CL': 1, 'CO': 1, 'CY': 1, 'CZ': 34, 'DE': 1600, 'DK': 39, 'EE': 3, 'ES': 39, 'FI': 29, 'FR': 60, 'GB': 137, 'GE': 1, 'GG': 1, 'HU': 31, 'IE': 26, 'IL': 4, 'IM': 1, 'IS': 4, 'IT': 27, 'LT': 2, 'LU': 7, 'LV': 2, 'MT': 2, 'MX': 3, 'NL': 180, 'NO': 18, 'NZ': 1, 'PL': 57, 'PT': 6, 'QA': 1, 'RO': 9, 'RU': 3, 'SE': 18, 'SG': 2, 'SI': 11, 'SK': 7, 'SX': 1, 'TH': 2, 'TR': 1, 'TW': 1, 'UA': 3, 'US': 49, 'ZA': 2}","{'normal': 1817, 'sponsor': 557, 'supersponsor': 298}","{'animator': 812, 'artist': 1183, 'fursuiter': 1319, 'musician': 841}"
