Date,ok,CurrentDateTimeUtc,LastChangeDateTimeUtc,Year,Convention,TotalCount,Age,Gender,Status,ShirtSize,Country,Sponsor,SpecialInterest
08/05/2025,True,2025-08-05T23:50:02.114+00:00,2025-08-05T23:50:02.114+00:00,2025,EF29,5828,"{'18': 105, '19': 155, '20': 240, '21': 287, '22': 334, '23': 353, '24': 363, '25': 384, '26': 376, '27': 337, '28': 340, '29': 281, '30': 255, '31': 248, '32': 251, '33': 183, '34': 196, '35': 184, '36': 151, '37': 118, '38': 115, '39': 81, '40': 70, '41': 62, '42': 54, '43': 43, '44': 23, '45': 34, '46': 23, '47': 29, '48': 19, '49': 13, '50': 17, '51': 12, '52': 9, '53': 8, '54': 11, '55': 7, '56': 10, '57': 10, '58': 5, '59': 3, '60': 8, '61': 5, '62': 2, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 1, 'approved': 127, 'partially paid': 18, 'paid': 5682}","{'XS': 19, 'S': 185, 'M': 856, 'L': 907, 'XL': 604, 'XXL': 377}","{'AE': 2, 'AR': 2, 'AT': 224, 'AU': 14, 'BA': 1, 'BE': 85, 'BG': 11, 'BH': 1, 'BR': 5, 'BY': 1, 'CA': 32, 'CC': 1, 'CH': 152, 'CN': 3, 'CO': 2, 'CY': 1, 'CZ': 47, 'DE': 3166, 'DK': 105, 'EC': 2, 'EE': 12, 'ES': 78, 'FI': 100, 'FM': 1, 'FR': 136, 'GB': 416, 'GG': 1, 'HK': 2, 'HR': 10, 'HU': 29, 'IE': 37, 'IL': 15, 'IS': 4, 'IT': 90, 'JO': 1, 'JP': 4, 'KE': 1, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 8, 'LU': 21, 'LV': 5, 'MK': 1, 'MT': 3, 'MX': 5, 'NL': 382, 'NO': 47, 'NZ': 5, 'PE': 1, 'PL': 184, 'PR': 1, 'PT': 6, 'RO': 7, 'RS': 4, 'RU': 6, 'SE': 95, 'SG': 6, 'SI': 15, 'SK': 16, 'TH': 1, 'TR': 2, 'TW': 2, 'UA': 4, 'UM': 1, 'US': 199, 'ZA': 3}","{'day': 157, 'normal': 4198, 'sponsor': 816, 'supersponsor': 651}","{'animator': 1671, 'artist': 2390, 'fursuiter': 2503, 'musician': 1847}"
08/06/2025,True,2025-08-06T23:52:22.027+00:00,2025-08-06T23:52:22.027+00:00,2025,EF29,5846,"{'18': 106, '19': 157, '20': 241, '21': 287, '22': 335, '23': 353, '24': 364, '25': 385, '26': 378, '27': 339, '28': 344, '29': 282, '30': 256, '31': 249, '32': 251, '33': 183, '34': 196, '35': 184, '36': 151, '37': 118, '38': 115, '39': 81, '40': 70, '41': 62, '42': 54, '43': 43, '44': 23, '45': 34, '46': 23, '47': 29, '48': 19, '49': 13, '50': 17, '51': 12, '52': 9, '53': 8, '54': 11, '55': 7, '56': 10, '57': 10, '58': 5, '59': 3, '60': 8, '61': 5, '62': 2, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'approved': 127, 'partially paid': 18, 'paid': 5701}","{'XS': 19, 'S': 185, 'M': 860, 'L': 909, 'XL': 606, 'XXL': 379}","{'AE': 2, 'AR': 2, 'AT': 224, 'AU': 14, 'BA': 1, 'BE': 85, 'BG': 11, 'BH': 1, 'BR': 5, 'BY': 1, 'CA': 32, 'CC': 1, 'CH': 152, 'CN': 3, 'CO': 2, 'CY': 1, 'CZ': 47, 'DE': 3178, 'DK': 105, 'EC': 2, 'EE': 12, 'ES': 79, 'FI': 100, 'FM': 1, 'FR': 137, 'GB': 416, 'GG': 1, 'HK': 2, 'HR': 10, 'HU': 29, 'IE': 37, 'IL': 15, 'IS': 4, 'IT': 90, 'JO': 1, 'JP': 4, 'KE': 1, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 8, 'LU': 21, 'LV': 5, 'MK': 1, 'MT': 3, 'MX': 5, 'NL': 382, 'NO': 47, 'NZ': 5, 'PE': 1, 'PL': 185, 'PR': 1, 'PT': 6, 'RO': 7, 'RS': 4, 'RU': 6, 'SE': 95, 'SG': 6, 'SI': 15, 'SK': 17, 'TH': 1, 'TR': 2, 'TW': 2, 'UA': 4, 'UM': 1, 'US': 201, 'ZA': 3}","{'day': 157, 'normal': 4211, 'sponsor': 820, 'supersponsor': 652}","{'animator': 1679, 'artist': 2395, 'fursuiter': 2514, 'musician': 1852}"
08/07/2025,True,2025-08-07T23:50:01.486+00:00,2025-08-07T23:50:01.486+00:00,2025,EF29,5860,"{'18': 106, '19': 157, '20': 245, '21': 287, '22': 335, '23': 354, '24': 364, '25': 386, '26': 378, '27': 340, '28': 345, '29': 284, '30': 256, '31': 249, '32': 252, '33': 183, '34': 196, '35': 184, '36': 151, '37': 118, '38': 116, '39': 82, '40': 70, '41': 62, '42': 54, '43': 43, '44': 23, '45': 34, '46': 23, '47': 29, '48': 19, '49': 13, '50': 17, '51': 12, '52': 9, '53': 8, '54': 11, '55': 7, '56': 10, '57': 10, '58': 5, '59': 3, '60': 9, '61': 5, '62': 2, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 3, 'approved': 123, 'partially paid': 20, 'paid': 5714}","{'XS': 19, 'S': 185, 'M': 862, 'L': 910, 'XL': 607, 'XXL': 379}","{'AE': 2, 'AR': 2, 'AT': 226, 'AU': 14, 'BA': 1, 'BE': 84, 'BG': 11, 'BH': 1, 'BR': 5, 'BY': 1, 'CA': 32, 'CC': 1, 'CH': 152, 'CN': 3, 'CO': 2, 'CY': 1, 'CZ': 47, 'DE': 3185, 'DK': 105, 'EC': 2, 'EE': 12, 'ES': 81, 'FI': 100, 'FM': 1, 'FR': 138, 'GB': 416, 'GG': 1, 'HK': 2, 'HR': 10, 'HU': 30, 'IE': 37, 'IL': 15, 'IS': 5, 'IT': 90, 'JO': 1, 'JP': 4, 'KE': 1, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 8, 'LU': 21, 'LV': 5, 'MK': 1, 'MT': 3, 'MX': 5, 'NL': 382, 'NO': 47, 'NZ': 5, 'PE': 1, 'PL': 185, 'PR': 1, 'PT': 6, 'RO': 8, 'RS': 4, 'RU': 6, 'SE': 95, 'SG': 6, 'SI': 15, 'SK': 17, 'TH': 1, 'TR': 2, 'TW': 2, 'UA': 4, 'UM': 1, 'US': 201, 'ZA': 3}","{'day': 157, 'normal': 4224, 'sponsor': 820, 'supersponsor': 653}","{'animator': 1680, 'artist': 2395, 'fursuiter': 2516, 'musician': 1854}"
08/08/2025,True,2025-08-08T23:48:02.036+00:00,2025-08-08T23:48:02.036+00:00,2025,EF29,5875,"{'18': 107, '19': 157, '20': 245, '21': 289, '22': 337, '23': 355, '24': 364, '25': 389, '26': 380, '27': 341, '28': 346, '29': 284, '30': 256, '31': 249, '32': 253, '33': 183, '34': 196, '35': 184, '36': 151, '37': 118, '38': 117, '39': 82, '40': 70, '41': 62, '42': 54, '43': 43, '44': 23, '45': 34, '46': 23, '47': 29, '48': 19, '49': 13, '50': 17, '51': 12, '52': 9, '53': 8, '54': 11, '55': 7, '56': 10, '57': 10, '58': 5, '59': 3, '60': 9, '61': 5, '62': 2, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'approved': 124, 'partially paid': 20, 'paid': 5731}","{'XS': 20, 'S': 184, 'M': 867, 'L': 916, 'XL': 606, 'XXL': 381}","{'AE': 2, 'AR': 2, 'AT': 226, 'AU': 14, 'BA': 1, 'BE': 84, 'BG': 11, 'BH': 1, 'BR': 5, 'BY': 1, 'CA': 32, 'CC': 1, 'CH': 152, 'CN': 3, 'CO': 2, 'CY': 1, 'CZ': 47, 'DE': 3195, 'DK': 105, 'EC': 2, 'EE': 12, 'ES': 81, 'FI': 100, 'FM': 1, 'FR': 138, 'GB': 418, 'GG': 1, 'HK': 2, 'HR': 10, 'HU': 30, 'IE': 37, 'IL': 15, 'IS': 5, 'IT': 90, 'JO': 1, 'JP': 4, 'KE': 1, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 8, 'LU': 21, 'LV': 5, 'MK': 1, 'MT': 3, 'MX': 5, 'NL': 382, 'NO': 47, 'NZ': 5, 'PE': 1, 'PL': 186, 'PR': 1, 'PT': 6, 'RO': 8, 'RS': 4, 'RU': 6, 'SE': 96, 'SG': 6, 'SI': 15, 'SK': 17, 'TH': 1, 'TR': 2, 'TW': 2, 'UA': 4, 'UM': 1, 'US': 202, 'ZA': 3}","{'day': 157, 'normal': 4235, 'sponsor': 823, 'supersponsor': 654}","{'animator': 1684, 'artist': 2400, 'fursuiter': 2524, 'musician': 1857}"
08/09/2025,True,2025-08-09T23:47:33.563+00:00,2025-08-09T23:47:33.563+00:00,2025,EF29,5899,"{'18': 110, '19': 157, '20': 245, '21': 291, '22': 341, '23': 358, '24': 367, '25': 391, '26': 380, '27': 342, '28': 346, '29': 285, '30': 257, '31': 251, '32': 253, '33': 184, '34': 196, '35': 184, '36': 151, '37': 118, '38': 117, '39': 82, '40': 70, '41': 62, '42': 54, '43': 43, '44': 23, '45': 34, '46': 23, '47': 30, '48': 19, '49': 13, '50': 17, '51': 12, '52': 9, '53': 8, '54': 11, '55': 7, '56': 10, '57': 10, '58': 5, '59': 3, '60': 9, '61': 5, '62': 2, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 19, 'approved': 119, 'partially paid': 25, 'paid': 5736}","{'XS': 20, 'S': 185, 'M': 869, 'L': 916, 'XL': 608, 'XXL': 383}","{'AE': 2, 'AR': 2, 'AT': 226, 'AU': 16, 'BA': 1, 'BE': 84, 'BG': 11, 'BH': 1, 'BR': 6, 'BY': 1, 'CA': 32, 'CC': 1, 'CH': 152, 'CN': 3, 'CO': 2, 'CY': 1, 'CZ': 47, 'DE': 3206, 'DK': 105, 'EC': 2, 'EE': 12, 'ES': 81, 'FI': 102, 'FM': 1, 'FR': 139, 'GB': 418, 'GG': 1, 'HK': 2, 'HR': 10, 'HU': 31, 'IE': 37, 'IL': 15, 'IS': 5, 'IT': 90, 'JO': 1, 'JP': 4, 'KE': 1, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 8, 'LU': 21, 'LV': 5, 'MK': 1, 'MT': 3, 'MX': 5, 'NL': 384, 'NO': 47, 'NZ': 5, 'PE': 1, 'PL': 187, 'PR': 1, 'PT': 6, 'RO': 8, 'RS': 4, 'RU': 6, 'SE': 96, 'SG': 6, 'SI': 15, 'SK': 17, 'TH': 1, 'TR': 2, 'TW': 2, 'UA': 4, 'UM': 1, 'US': 205, 'ZA': 3}","{'day': 160, 'normal': 4254, 'sponsor': 823, 'supersponsor': 656}","{'animator': 1689, 'artist': 2407, 'fursuiter': 2535, 'musician': 1862}"
08/10/2025,True,2025-08-10T23:47:47.436+00:00,2025-08-10T23:47:47.436+00:00,2025,EF29,5920,"{'18': 110, '19': 157, '20': 246, '21': 291, '22': 343, '23': 359, '24': 369, '25': 392, '26': 382, '27': 342, '28': 346, '29': 287, '30': 258, '31': 252, '32': 254, '33': 184, '34': 196, '35': 184, '36': 152, '37': 118, '38': 118, '39': 83, '40': 71, '41': 63, '42': 54, '43': 44, '44': 23, '45': 34, '46': 24, '47': 30, '48': 19, '49': 13, '50': 17, '51': 12, '52': 9, '53': 8, '54': 11, '55': 7, '56': 10, '57': 10, '58': 5, '59': 3, '60': 9, '61': 5, '62': 2, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 3, 'approved': 142, 'partially paid': 23, 'paid': 5752}","{'XS': 21, 'S': 184, 'M': 871, 'L': 919, 'XL': 612, 'XXL': 383}","{'AE': 2, 'AR': 2, 'AT': 228, 'AU': 16, 'BA': 1, 'BE': 84, 'BG': 11, 'BH': 1, 'BR': 6, 'BY': 1, 'CA': 32, 'CC': 1, 'CH': 152, 'CN': 3, 'CO': 2, 'CY': 1, 'CZ': 47, 'DE': 3219, 'DK': 105, 'EC': 2, 'EE': 12, 'ES': 81, 'FI': 102, 'FM': 1, 'FR': 140, 'GB': 419, 'GG': 1, 'HK': 2, 'HR': 10, 'HU': 32, 'IE': 37, 'IL': 15, 'IS': 5, 'IT': 90, 'JO': 1, 'JP': 4, 'KE': 1, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 8, 'LU': 21, 'LV': 5, 'MK': 1, 'MT': 3, 'MX': 5, 'NL': 384, 'NO': 47, 'NZ': 5, 'PE': 1, 'PL': 188, 'PR': 1, 'PT': 6, 'RO': 8, 'RS': 4, 'RU': 6, 'SE': 96, 'SG': 6, 'SI': 15, 'SK': 18, 'TH': 1, 'TR': 2, 'TW': 2, 'UA': 4, 'UM': 1, 'US': 206, 'ZA': 3}","{'day': 160, 'normal': 4270, 'sponsor': 826, 'supersponsor': 658}","{'animator': 1693, 'artist': 2412, 'fursuiter': 2543, 'musician': 1867}"
08/11/2025,True,2025-08-11T23:47:01.690+00:00,2025-08-11T23:47:01.690+00:00,2025,EF29,5940,"{'18': 112, '19': 159, '20': 247, '21': 292, '22': 340, '23': 359, '24': 371, '25': 393, '26': 383, '27': 345, '28': 349, '29': 287, '30': 261, '31': 254, '32': 254, '33': 184, '34': 196, '35': 185, '36': 153, '37': 118, '38': 118, '39': 83, '40': 71, '41': 63, '42': 54, '43': 44, '44': 23, '45': 34, '46': 23, '47': 30, '48': 19, '49': 13, '50': 17, '51': 13, '52': 9, '53': 8, '54': 11, '55': 7, '56': 10, '57': 10, '58': 5, '59': 3, '60': 9, '61': 5, '62': 2, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 1, 'approved': 121, 'partially paid': 16, 'paid': 5802}","{'XS': 21, 'S': 185, 'M': 875, 'L': 924, 'XL': 614, 'XXL': 383}","{'AE': 2, 'AR': 2, 'AT': 228, 'AU': 16, 'BA': 1, 'BE': 85, 'BG': 11, 'BH': 1, 'BR': 6, 'BY': 1, 'CA': 32, 'CC': 1, 'CH': 152, 'CN': 3, 'CO': 2, 'CY': 1, 'CZ': 48, 'DE': 3236, 'DK': 105, 'EC': 2, 'EE': 12, 'ES': 80, 'FI': 104, 'FM': 1, 'FR': 138, 'GB': 420, 'GG': 1, 'HK': 2, 'HR': 10, 'HU': 33, 'IE': 37, 'IL': 15, 'IS': 5, 'IT': 90, 'JO': 1, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 8, 'LU': 21, 'LV': 5, 'MK': 2, 'MT': 3, 'MX': 4, 'NL': 386, 'NO': 47, 'NZ': 5, 'PE': 1, 'PL': 187, 'PR': 1, 'PT': 6, 'RO': 8, 'RS': 4, 'RU': 6, 'SE': 96, 'SG': 6, 'SI': 15, 'SK': 18, 'TH': 1, 'TR': 2, 'TW': 2, 'UA': 4, 'UM': 1, 'US': 206, 'ZA': 3}","{'day': 162, 'normal': 4282, 'sponsor': 829, 'supersponsor': 661}","{'animator': 1697, 'artist': 2415, 'fursuiter': 2545, 'musician': 1875}"
08/12/2025,True,2025-08-12T23:46:39.187+00:00,2025-08-12T23:46:39.187+00:00,2025,EF29,5970,"{'18': 113, '19': 160, '20': 249, '21': 296, '22': 343, '23': 361, '24': 371, '25': 394, '26': 383, '27': 346, '28': 350, '29': 288, '30': 264, '31': 257, '32': 254, '33': 186, '34': 197, '35': 185, '36': 153, '37': 118, '38': 119, '39': 84, '40': 71, '41': 63, '42': 54, '43': 44, '44': 24, '45': 34, '46': 24, '47': 30, '48': 19, '49': 13, '50': 17, '51': 13, '52': 9, '53': 8, '54': 11, '55': 7, '56': 10, '57': 10, '58': 5, '59': 3, '60': 9, '61': 5, '62': 2, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 1, 'approved': 128, 'partially paid': 17, 'paid': 5824}","{'XS': 21, 'S': 186, 'M': 880, 'L': 930, 'XL': 616, 'XXL': 385}","{'AE': 2, 'AR': 2, 'AT': 230, 'AU': 16, 'BA': 1, 'BE': 86, 'BG': 11, 'BH': 1, 'BR': 6, 'BY': 1, 'CA': 32, 'CC': 1, 'CH': 153, 'CN': 3, 'CO': 2, 'CY': 1, 'CZ': 48, 'DE': 3250, 'DK': 107, 'EC': 2, 'EE': 12, 'ES': 80, 'FI': 104, 'FM': 1, 'FR': 138, 'GB': 420, 'GG': 1, 'HK': 2, 'HR': 11, 'HU': 33, 'IE': 37, 'IL': 15, 'IS': 5, 'IT': 90, 'JO': 1, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 9, 'LU': 21, 'LV': 5, 'MK': 2, 'MT': 3, 'MX': 4, 'NL': 390, 'NO': 47, 'NZ': 5, 'PE': 1, 'PL': 188, 'PR': 1, 'PT': 6, 'RO': 8, 'RS': 4, 'RU': 6, 'SE': 96, 'SG': 6, 'SI': 15, 'SK': 18, 'TH': 1, 'TR': 2, 'TW': 2, 'UA': 4, 'UM': 1, 'US': 209, 'ZA': 3}","{'day': 168, 'normal': 4299, 'sponsor': 833, 'supersponsor': 664}","{'animator': 1706, 'artist': 2428, 'fursuiter': 2554, 'musician': 1881}"
08/13/2025,True,2025-08-13T23:47:20.114+00:00,2025-08-13T23:47:20.114+00:00,2025,EF29,5993,"{'18': 115, '19': 159, '20': 251, '21': 297, '22': 343, '23': 363, '24': 373, '25': 394, '26': 384, '27': 347, '28': 351, '29': 291, '30': 266, '31': 256, '32': 256, '33': 186, '34': 197, '35': 186, '36': 153, '37': 122, '38': 119, '39': 84, '40': 72, '41': 63, '42': 54, '43': 44, '44': 24, '45': 34, '46': 24, '47': 30, '48': 19, '49': 13, '50': 17, '51': 13, '52': 9, '53': 8, '54': 11, '55': 7, '56': 10, '57': 10, '58': 5, '59': 3, '60': 9, '61': 5, '62': 2, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 2, 'approved': 126, 'partially paid': 22, 'paid': 5843}","{'XS': 21, 'S': 188, 'M': 884, 'L': 936, 'XL': 617, 'XXL': 384}","{'AE': 2, 'AR': 2, 'AT': 230, 'AU': 16, 'BA': 1, 'BE': 86, 'BG': 11, 'BH': 1, 'BR': 6, 'BY': 1, 'CA': 32, 'CC': 1, 'CH': 153, 'CN': 3, 'CO': 2, 'CY': 1, 'CZ': 48, 'DE': 3269, 'DK': 107, 'EC': 2, 'EE': 12, 'ES': 80, 'FI': 105, 'FM': 1, 'FR': 138, 'GB': 420, 'GG': 1, 'HK': 2, 'HR': 11, 'HU': 33, 'IE': 36, 'IL': 15, 'IS': 5, 'IT': 91, 'JO': 1, 'JP': 4, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 9, 'LU': 22, 'LV': 5, 'MK': 2, 'MT': 3, 'MX': 4, 'NL': 391, 'NO': 47, 'NZ': 5, 'PE': 1, 'PL': 188, 'PR': 1, 'PT': 6, 'RO': 8, 'RS': 4, 'RU': 6, 'SE': 96, 'SG': 6, 'SI': 15, 'SK': 18, 'TH': 1, 'TR': 2, 'TW': 2, 'UA': 4, 'UM': 1, 'US': 210, 'ZA': 3}","{'day': 172, 'normal': 4314, 'sponsor': 831, 'supersponsor': 670}","{'animator': 1715, 'artist': 2438, 'fursuiter': 2562, 'musician': 1890}"
08/14/2025,True,2025-08-14T23:46:51.419+00:00,2025-08-14T23:46:51.419+00:00,2025,EF29,6012,"{'18': 116, '19': 160, '20': 253, '21': 299, '22': 344, '23': 365, '24': 374, '25': 396, '26': 385, '27': 349, '28': 352, '29': 292, '30': 266, '31': 256, '32': 257, '33': 186, '34': 197, '35': 186, '36': 153, '37': 122, '38': 119, '39': 84, '40': 72, '41': 63, '42': 54, '43': 44, '44': 24, '45': 34, '46': 24, '47': 30, '48': 20, '49': 13, '50': 17, '51': 13, '52': 9, '53': 8, '54': 11, '55': 7, '56': 10, '57': 10, '58': 5, '59': 3, '60': 9, '61': 5, '62': 2, '63': 2, '65': 3, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'approved': 125, 'partially paid': 21, 'paid': 5866}","{'XS': 21, 'S': 190, 'M': 884, 'L': 937, 'XL': 620, 'XXL': 384}","{'AE': 2, 'AR': 2, 'AT': 231, 'AU': 16, 'BA': 1, 'BE': 86, 'BG': 11, 'BH': 1, 'BR': 6, 'BY': 1, 'CA': 32, 'CC': 1, 'CH': 154, 'CN': 3, 'CO': 2, 'CY': 1, 'CZ': 48, 'DE': 3278, 'DK': 109, 'EC': 2, 'EE': 13, 'ES': 80, 'FI': 105, 'FM': 1, 'FR': 138, 'GB': 420, 'GG': 1, 'HK': 2, 'HR': 11, 'HU': 33, 'IE': 36, 'IL': 15, 'IS': 5, 'IT': 91, 'JO': 1, 'JP': 5, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 9, 'LU': 23, 'LV': 5, 'MK': 2, 'MT': 3, 'MX': 4, 'NL': 391, 'NO': 49, 'NZ': 5, 'PE': 1, 'PL': 188, 'PR': 1, 'PT': 6, 'RO': 8, 'RS': 4, 'RU': 6, 'SE': 97, 'SG': 6, 'SI': 15, 'SK': 18, 'TH': 1, 'TR': 2, 'TW': 2, 'UA': 4, 'UM': 1, 'US': 210, 'ZA': 3}","{'day': 173, 'normal': 4329, 'sponsor': 833, 'supersponsor': 671}","{'animator': 1724, 'artist': 2447, 'fursuiter': 2576, 'musician': 1898}"
08/15/2025,True,2025-08-15T23:47:31.549+00:00,2025-08-15T23:47:31.549+00:00,2025,EF29,6031,"{'18': 116, '19': 160, '20': 255, '21': 300, '22': 346, '23': 366, '24': 375, '25': 399, '26': 385, '27': 351, '28': 353, '29': 292, '30': 265, '31': 257, '32': 258, '33': 187, '34': 198, '35': 187, '36': 154, '37': 122, '38': 119, '39': 84, '40': 72, '41': 63, '42': 54, '43': 44, '44': 24, '45': 34, '46': 24, '47': 30, '48': 20, '49': 13, '50': 17, '51': 13, '52': 9, '53': 8, '54': 11, '55': 7, '56': 10, '57': 10, '58': 5, '59': 3, '60': 9, '61': 5, '62': 2, '63': 2, '65': 3, '67': 1, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 1, 'approved': 123, 'partially paid': 23, 'paid': 5884}","{'XS': 20, 'S': 191, 'M': 884, 'L': 940, 'XL': 626, 'XXL': 384}","{'AE': 2, 'AR': 2, 'AT': 232, 'AU': 16, 'BA': 1, 'BE': 86, 'BG': 11, 'BH': 1, 'BR': 6, 'BY': 1, 'CA': 32, 'CC': 1, 'CH': 154, 'CN': 3, 'CO': 2, 'CY': 1, 'CZ': 49, 'DE': 3290, 'DK': 109, 'EC': 2, 'EE': 13, 'ES': 80, 'FI': 105, 'FM': 1, 'FR': 139, 'GB': 421, 'GG': 1, 'HK': 2, 'HR': 11, 'HU': 33, 'IE': 36, 'IL': 15, 'IS': 5, 'IT': 91, 'JO': 1, 'JP': 5, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 9, 'LU': 23, 'LV': 5, 'MK': 2, 'MN': 1, 'MT': 3, 'MX': 4, 'NL': 393, 'NO': 49, 'NZ': 5, 'PE': 1, 'PL': 188, 'PR': 1, 'PT': 6, 'RO': 8, 'RS': 4, 'RU': 5, 'SE': 97, 'SG': 6, 'SI': 15, 'SK': 18, 'TH': 1, 'TR': 2, 'TW': 2, 'UA': 4, 'UM': 1, 'US': 211, 'ZA': 3}","{'day': 176, 'normal': 4343, 'sponsor': 834, 'supersponsor': 672}","{'animator': 1728, 'artist': 2456, 'fursuiter': 2583, 'musician': 1901}"
08/16/2025,True,2025-08-16T23:46:11.795+00:00,2025-08-16T23:46:11.795+00:00,2025,EF29,6055,"{'18': 116, '19': 162, '20': 257, '21': 302, '22': 346, '23': 369, '24': 377, '25': 401, '26': 385, '27': 352, '28': 354, '29': 292, '30': 267, '31': 257, '32': 258, '33': 190, '34': 199, '35': 188, '36': 155, '37': 122, '38': 119, '39': 84, '40': 72, '41': 63, '42': 54, '43': 44, '44': 24, '45': 34, '46': 24, '47': 30, '48': 20, '49': 13, '50': 17, '51': 13, '52': 9, '53': 8, '54': 11, '55': 7, '56': 10, '57': 10, '58': 5, '59': 3, '60': 9, '61': 5, '62': 2, '63': 2, '64': 1, '65': 3, '67': 1, '69': 1, '70': 1, '71': 2, '72': 1, '74': 1, '75': 2, '76': 1}",{},"{'new': 1, 'approved': 134, 'partially paid': 26, 'paid': 5894}","{'XS': 21, 'S': 190, 'M': 886, 'L': 944, 'XL': 628, 'XXL': 386}","{'AE': 2, 'AR': 2, 'AT': 234, 'AU': 16, 'BA': 1, 'BE': 87, 'BG': 11, 'BH': 1, 'BR': 6, 'BY': 1, 'CA': 32, 'CC': 1, 'CH': 154, 'CN': 3, 'CO': 2, 'CY': 1, 'CZ': 49, 'DE': 3302, 'DK': 109, 'EC': 2, 'EE': 13, 'ES': 80, 'FI': 105, 'FM': 1, 'FR': 139, 'GB': 425, 'GG': 1, 'HK': 2, 'HR': 11, 'HU': 33, 'IE': 36, 'IL': 15, 'IS': 5, 'IT': 92, 'JO': 1, 'JP': 5, 'KH': 1, 'KW': 1, 'KZ': 1, 'LI': 1, 'LT': 9, 'LU': 25, 'LV': 5, 'MK': 2, 'MN': 1, 'MT': 3, 'MX': 4, 'NL': 394, 'NO': 49, 'NZ': 5, 'PE': 1, 'PL': 189, 'PR': 1, 'PT': 6, 'RO': 8, 'RS': 4, 'RU': 5, 'SE': 97, 'SG': 6, 'SI': 15, 'SK': 18, 'TH': 1, 'TR': 2, 'TW': 2, 'UA': 4, 'UM': 1, 'US': 211, 'ZA': 3}","{'day': 177, 'normal': 4363, 'sponsor': 836, 'supersponsor': 673}","{'animator': 1739, 'artist': 2465, 'fursuiter': 2593, 'musician': 1909}"
